sample_id,predicted_price
159079,18.969044802461642
178963,23.586452272420836
51085,12.905491180893845
212100,6.207374618385807
160711,8.239053508311263
75286,11.443108545112779
286053,10.000764559289705
152792,10.073367054883915
70066,10.736451595010717
159387,9.261216469569213
10572,10.253613688142789
220281,9.67905053376156
106708,19.54917235301186
203718,19.14742347393117
185346,6.933433605764151
219491,9.760532912107536
281638,6.8301640735821225
79927,22.209513751955566
213410,22.81730233583933
112120,16.886062048242987
48286,12.253852157662404
148933,13.047743913916468
66895,15.214158492052647
182996,6.127284626277013
14150,26.36640169030877
11061,22.334684552294387
273229,4.711592440289037
211317,15.718759164051482
231288,23.064922866676113
77503,17.760168453560873
273639,5.53862051720469
150509,18.46565190620816
77546,9.287514190124945
18828,34.63773271696786
191665,11.603225685993714
91317,12.986943044213389
279237,8.972846307455153
8579,11.936115294595094
58640,23.91883790668619
201927,25.169229598775956
208477,11.218748177179455
246076,32.25002444026063
8845,4.571222259517709
261725,9.420848224510538
142778,38.573044407432356
218490,39.66307019216464
233234,23.811940165666876
245731,17.682276588075155
44727,10.049486337073857
80256,13.02184213446247
32469,5.575748269617238
102725,12.427525224422443
105769,26.49908224570053
31581,8.680496659130844
189690,9.552632909039573
42953,22.76962793325031
273979,9.642703415369265
183110,23.0047580718227
262975,15.057848250304554
135559,13.260562347979551
144351,42.89735211117881
156961,23.1439081124143
78202,20.854124144285556
5839,12.303442339949887
98816,72.47647913045122
167014,18.195442347749918
19528,33.359216853582836
188562,11.54510837501353
163994,12.422710106631458
205167,9.888163201316635
159055,8.361686193438732
24339,6.074574510948918
246105,28.156079973180844
259530,39.15366238090899
240687,22.661658217846693
114356,14.201869835886637
46411,18.02854477063314
259424,7.394275841919117
55130,19.507748460612238
270067,5.395987828428789
42354,11.369969971781801
55257,29.152927873258406
268795,19.979089606079768
203007,21.691255247719422
82346,10.059369798344065
171973,2.5948113715201644
253670,4.965743454065192
91929,41.68503327404714
107945,14.22683021354187
88463,9.44130599088889
249589,8.679571938448975
144291,30.955535650359412
193784,47.123119539571
241171,15.562901335215436
10026,3.2922087444089456
116696,39.30562550406816
160409,17.47780776506758
122791,9.168556238812597
18520,9.080856864488926
13879,8.260683540025342
108740,10.146052634664297
135218,10.096205779486551
52274,19.605535877848986
229017,15.674481494973321
93398,3.5392135538003733
203053,5.505234719015502
193750,8.717189231438006
252485,10.791836084703998
66717,12.211177391622577
96895,17.329864397385496
106272,2.649376691650754
232218,14.87784241734411
19384,58.96829202039502
116893,29.10226328447058
94264,16.90074100660395
117901,39.142581702267684
478,10.615091809135322
124898,36.05438921306768
138891,11.283357154252519
218022,5.670206878764877
295673,13.646686626546419
41419,12.20898649081195
111707,18.694995253902462
164308,27.505666559445736
102693,7.717280608088786
141165,20.69670466760401
129284,6.90085698004364
227998,12.524357723074234
127882,13.444727168400725
3329,16.17069538601584
144976,85.62980348595153
38810,10.380694930130584
107415,18.14877870682581
42496,11.30996320967202
250788,19.760135388661688
209778,13.130635515348303
209136,9.315066627120055
81425,6.3859147036789405
96085,25.470661314766108
167970,12.343509941517235
78824,9.175819504201401
158275,11.312070080917445
251270,13.932583952194548
107409,70.93866647547466
180559,4.8042603337514445
199297,6.76377997949065
71013,15.649967649991153
104377,14.331378321563031
299076,10.339837165598619
52017,9.21163460839937
185939,9.6718387432581
24224,18.12834304037973
45119,13.734633331375914
88307,43.22516921499258
12908,16.133859243010903
102792,24.042517061405814
232971,84.92775905677838
119791,23.156432284044584
67478,11.209660332137034
233932,8.355844414004816
205940,9.127664230959812
34137,18.896867465858225
91420,19.083691246664063
230500,6.288089935608928
99710,13.487829689379419
235133,40.80286799486803
277213,13.463101360724611
19400,65.29898285722058
237456,9.958266506363715
121658,31.7600058482085
277650,17.252086454202324
72039,174.168580866955
71798,35.4186951370669
182421,7.186676919791931
115809,14.547130383393949
181534,17.92906100229803
278074,16.277473679752447
221153,14.847055851248905
34217,9.21283271896382
76530,22.055527319477026
99918,7.149332830952197
195304,84.87720057578765
121675,19.256081088935016
6391,14.001207770849343
74840,17.408451388514685
144601,8.871270953550857
39779,6.399636876442459
110498,33.86256301465369
58544,10.881477421453946
245826,37.035037891323206
32038,23.112115805880745
290287,19.993955640603087
138206,5.2011056508048705
254594,20.53108912818257
88596,5.408998855935262
30663,18.163453833170475
26006,31.49871921969817
145548,34.70673017990956
148101,20.639276110474448
141848,11.503290632198398
6906,24.286376825397557
279520,13.195218060348761
192534,10.713345034504158
11945,5.025581833102154
259340,14.776602871856909
61497,15.327427834821517
220790,14.865731115692203
277751,18.15899335815165
229576,16.283315552018642
116966,16.057958178932385
204069,23.01109903841742
126551,13.011671261850493
295654,5.956806246247237
270357,12.694825971672206
18148,49.52853303115359
232214,7.387767470793228
162939,18.976882788945762
12546,20.04390731129616
251774,24.069381403510246
11133,26.594664734283178
84116,10.438713426215948
246757,11.093889452087362
122786,19.481962444852748
115689,14.596477952950139
49148,18.761820020596563
274677,9.513518325996216
102435,8.67440952232745
273393,14.915382230438688
263331,6.86201655075727
195072,6.798717917052324
142437,18.28601176488939
293080,21.119101518340955
163937,8.980955966012479
111016,14.965323967364375
171733,7.304854791225394
1756,46.01320219481522
77414,22.756155258097657
173275,13.497069388363705
205642,9.007681543060652
52045,17.246219615812162
155623,14.075877562782955
91604,8.115964802854815
8252,28.637699078493895
28345,26.44811414973184
203742,13.889054212979651
293998,24.867947167405816
140772,13.393345706773724
142390,72.11593232462177
280907,43.00909202295516
145442,14.813561483020813
62879,29.852499134979098
90372,3.734837761493586
36505,7.574982363327975
18625,5.960554120004705
202358,15.377954766451273
108642,59.7409901423015
291391,20.456370864962377
183424,32.039200363168526
266503,12.544989669981568
141135,9.297562047575092
185316,10.102549143420388
207405,10.20677617338973
119435,18.097574907553817
77520,6.282175166801695
288397,29.166608599628717
246351,36.48128422006129
207538,27.782943835524346
21280,18.296249288750953
93999,12.68713586397852
250001,23.03491626512026
2574,44.41645445804521
259032,8.765396759631205
60773,19.955809992114787
66704,12.353896648328
100337,6.9029016751126155
29923,15.129977754163159
37393,6.543456464248145
228449,12.631081063672523
35480,26.386563989287605
85156,13.664275692075803
207757,19.401748670840938
230304,14.807059985083926
244204,37.74327580618623
285882,7.018814880078831
260548,16.67272316161192
286264,19.310680560054077
77844,41.276497272952035
40401,3.120205846648821
168487,12.936883089104127
15528,15.986119208560279
48602,5.9075942587231935
89330,18.228584198559556
4253,13.875509199284707
213784,30.333993264152067
289599,20.6806265593509
126466,18.49908851264562
246566,7.1137563935325785
206510,28.206038143623232
33044,6.3575457513983915
97658,18.146699040162773
136494,9.09036017903543
108725,13.477853707418452
33210,17.75132533725507
114556,14.186230908380866
14022,26.287784865267742
158290,12.884596815692
108276,19.51842661177101
212604,37.39741710931395
153881,14.248899610408726
39523,15.950950673466359
101103,8.062301497978327
148740,79.8478270312279
288474,17.771691490513035
131804,9.148443888047376
210826,12.34053467212077
273838,20.121370650994788
257052,7.34702388930233
178150,3.7064342128019776
123792,9.330580993421377
284610,5.579275548830785
193682,10.723308054988108
149079,13.742884874527043
2371,41.42842883855072
163451,34.8256030320196
203425,16.073369626839803
292779,9.517925338766121
284785,8.059371402997712
236665,40.231423421558915
127883,9.455888320590748
96069,14.201407782855265
49916,21.202423409213864
251923,9.563889886286029
270851,26.97066293866639
98612,5.35167561699944
18020,29.895365115581818
162210,5.457423162835696
275984,12.104131817605438
124489,10.090637025309483
124677,32.00920574426466
203442,24.49629996540244
194657,9.61347950941894
293709,19.681530062116146
246040,19.810437256329312
274872,11.040491035745712
135539,8.717033236859411
153064,13.685538453138077
91856,16.29847757884239
198319,38.324749097239696
93973,16.56081106087042
29983,10.229552688811781
260808,10.916155930831767
190142,16.228575478143952
22826,9.531563497713329
53138,17.036209200374184
256530,5.902859957291749
107397,24.645271013802574
68306,23.527080497225278
248745,16.982609281418622
24589,7.265252890405939
183503,12.322599239022987
264658,15.5382411226482
73369,24.15558471531856
244074,9.863044526148071
117186,21.813318994335912
47478,12.141553658585412
179839,131.5833600427513
188053,14.752682557375264
247206,35.514635611621856
43765,15.977618293643525
278895,27.590788702263193
130185,84.47232709557846
267839,36.00746105299822
3623,18.907496629202036
175954,18.27884748763584
115079,19.044355545110776
118883,20.958171590037654
238712,12.942176929399345
63586,6.793379078175416
211835,30.0335217169665
97336,11.747700252914921
185621,12.31030204063622
97058,6.933106997391423
157656,21.577578053385206
157002,76.84294817504421
267838,12.830137540914649
194177,11.757682698359377
113708,10.98855824154101
148282,34.25981838842726
34321,83.67296015082553
96243,34.39202146697521
59654,16.35328081879469
222004,9.681463929540385
127064,19.880172578946922
289706,6.217690554099217
18006,59.67860323193427
257516,9.81532784334583
81683,7.697388435856958
258893,22.068499637323796
66471,31.165725667747456
140803,19.79045023451097
14277,9.879102047123375
44684,6.651960334806769
180021,2.442459743304067
258645,8.059705094660616
49587,7.481719588642539
289863,13.769532994792023
159364,14.647581582789554
51612,17.35978448499035
205411,11.41687461686057
12943,17.520168838548507
129987,14.127686452614501
96188,9.856919178084345
122802,8.362474655466382
257025,13.194184546986659
72636,11.331799093587215
162215,4.280659811804654
152772,6.676133439120681
179939,5.263749984534947
138399,44.71838059814802
249543,5.959111633467805
249020,17.727708944656264
122833,10.652515228847156
271412,40.237264628777666
124835,68.8958658926805
154566,8.713609091591369
121405,13.03207739393854
101455,11.775164423636928
233564,18.722959185846634
95316,11.367916455223234
270442,17.353325922746507
285998,15.24709420699417
228115,24.271040883205647
279862,26.531584069093782
255208,24.59829852559412
153190,6.5500942684828125
48820,19.981088052765664
90531,6.471253350002915
287905,15.94565681713579
191101,8.283695176276135
39897,17.361834226001807
73248,8.28082566102217
248766,4.982023189590229
200685,38.02260289754567
298279,15.409925692767612
243019,13.091990850504725
269130,7.997099456431786
145566,58.55636124868423
275614,12.113112610294886
118424,15.807607002453699
249258,15.505413189538277
173346,4.297200702864618
63315,11.094263153422986
5999,9.464329782076602
174643,14.276566064816175
116852,29.531173551560258
17331,16.247054721087277
128684,65.42187586200076
64891,32.533300438044165
196107,74.88327217574754
173769,28.927423019050767
274108,16.42393694608705
227245,34.205597028442945
208172,16.23924018799512
35713,9.499422632372694
4228,30.708128536211294
37698,15.947666727172974
244638,8.03439096731917
222438,12.26554527781823
238809,24.08846583962912
46468,12.686084318487268
261438,9.18133003144279
276592,2.9113057453668643
185358,24.041231512652658
563,18.449444825866774
248853,2.5772175030163207
201854,6.631730112546743
41804,5.2077820404494135
163383,7.623791265420503
241045,8.338572004017072
176690,67.79449147952556
199013,27.472977424111452
5049,24.852655728499105
18103,29.075091255400395
70368,14.002237749055361
194989,5.848247794593775
63755,14.716870260983837
62094,15.225972385004866
134245,9.171387657471191
57385,66.07321505526707
208497,19.275307578084757
36651,12.67088035678662
246980,9.465112635879812
10044,20.964311061327972
141843,26.404363380469384
85713,6.369145574185529
257327,25.618620175413525
74313,8.844551289788628
11925,10.29924126703616
167721,20.388548496245875
195473,39.47836818610433
235239,31.670090527082067
161993,6.045206615132911
299100,4.401065105822179
20223,23.78771332895011
148819,79.01335650324819
218001,13.414409180267993
289317,15.963116295299342
155603,6.0885131403931405
79881,13.608773302713683
138943,14.204507789980454
141275,13.931325365128552
165333,22.721448440266744
282196,6.535868759835622
187953,5.810054273191066
183124,7.928062784435687
28917,6.839761969507922
226690,18.471060760936712
87274,8.155867465843693
121617,20.368209868841134
197338,13.627701859298119
63369,19.034359853310892
214425,39.58442255204716
128445,12.68644884480495
119307,12.646967391125406
164977,11.888690538838956
