sample_id,predicted_price
212100,8.543324479872519
160711,10.252975906325904
75286,17.853054517178137
286053,13.609393299592488
152792,13.616030263676299
70066,14.742538099458859
159387,9.390930976143544
10572,10.344037139644898
220281,13.083587086037543
106708,23.539152449483552
203718,26.5118271049851
185346,9.545242436601576
219491,16.142054080966922
281638,9.004962518067401
79927,22.97947451458504
213410,24.475358809354795
112120,24.88923292440893
48286,16.062614337521094
148933,21.056915182068735
66895,17.15265434072428
182996,8.913466195529537
14150,28.059409544345808
11061,29.192883286744095
273229,6.8565980654381065
211317,18.678787176985878
231288,31.958240219090023
77503,20.508484057789094
273639,7.266572824744905
150509,18.510140655581125
77546,11.976570071427929
18828,44.2306075179849
191665,13.221606885437826
91317,16.064314555234606
279237,10.655939822814627
8579,19.711312051702876
58640,24.586394687535403
201927,33.5078669599349
208477,14.476566392299755
246076,40.392406482622704
8845,6.34075062143603
261725,10.957385822552354
142778,49.91074379920636
218490,43.5380453604743
233234,26.447046931799235
245731,21.223535345878112
44727,12.765715720615795
80256,17.251573617492944
32469,8.689328690676744
102725,19.109484583497004
105769,33.91202016711077
31581,12.01560837710835
189690,15.75042512574519
42953,33.284145993960706
273979,12.533810307968889
183110,25.427331750532765
262975,18.97692126259558
135559,16.36617585717888
144351,56.021880429951395
156961,23.616232767769695
78202,24.938270542119795
5839,14.991137242353329
98816,103.35949282443651
167014,19.999523672840244
19528,43.90257311688651
188562,12.975597804682344
163994,15.69087493669398
205167,10.832723050090244
159055,10.7348303004903
24339,7.241941118116781
246105,42.22223647662257
259530,41.03149774437326
240687,31.451340739393007
114356,18.40925058282281
46411,28.671640740454414
259424,9.363900790855254
55130,22.012261049937667
270067,7.237705750859645
42354,13.019640361655437
55257,33.062365007400096
268795,23.977247249057065
203007,21.955992843659466
82346,13.878333155460112
171973,3.2795685432520463
253670,6.055655338330674
91929,45.78540212595921
107945,21.51408974523832
88463,12.849599253285223
249589,11.759399412187832
144291,44.50086830986307
193784,48.832910125546306
241171,22.94185715605216
10026,4.534269051073128
116696,46.95103686625269
160409,18.334903696377346
122791,10.77435607995358
18520,16.329373216889625
13879,10.147800333081554
108740,16.172324079772
135218,14.147114465168519
52274,23.619513835706783
229017,17.72033068763885
93398,6.095709701923324
203053,7.538993013978845
193750,10.458789514743998
252485,13.747537841493758
66717,13.09579676730496
96895,20.605663724345295
106272,3.733406707000931
232218,23.629603564760025
19384,62.87714466787416
116893,36.49413760029111
94264,24.786372972660505
117901,43.817974114546956
478,12.517004180028465
124898,42.95938610111895
138891,13.904049231566809
218022,8.29085861881223
295673,14.82512003760629
41419,14.670512435273244
111707,24.963123170364852
164308,28.655468143781412
102693,10.12725463909158
141165,22.550054437530928
129284,10.038968374779426
227998,23.903088045857125
127882,21.550997988652625
3329,16.88598527062758
144976,98.72377213385258
38810,13.87553184490787
107415,25.276427535919932
42496,15.416255881626595
250788,29.894007479287673
209778,15.457210245025395
209136,9.630988577316478
81425,6.433738131100354
96085,28.792852775457416
167970,18.761825260781585
78824,11.882256527340752
158275,11.891175505274578
251270,22.619510052596105
107409,89.55181077908753
180559,6.853079846121462
199297,7.827920670695388
71013,18.66458247237751
104377,17.285723940738485
299076,14.021552353757912
52017,12.007624755893438
185939,16.62927942099366
24224,24.325969894401695
45119,14.43435736749563
88307,45.88439185530585
12908,17.35776597958535
102792,30.434209430236795
232971,102.96825661092008
119791,30.82798568362757
67478,12.612934129854064
233932,12.313527226968148
205940,10.091675771057478
34137,25.105332630456743
91420,27.836650060741214
230500,7.454717334387428
99710,16.998578986201533
235133,42.780742066705315
277213,21.458760290130762
19400,67.79055763645671
237456,10.82608697390187
121658,39.20210430326668
277650,24.799047048309333
72039,193.88901182012341
71798,38.27629872099017
182421,9.914591709735218
115809,21.65690954485727
181534,24.484559211941274
278074,16.68014649353696
221153,19.169369191677646
34217,11.695783528754053
76530,30.371176770550633
99918,7.839584886253843
195304,95.77858622278575
121675,28.267114950456023
6391,25.39826034863108
74840,18.41364677774913
144601,10.42141211840506
39779,9.61479547252732
110498,37.90938738239614
58544,13.789804381885926
245826,39.01624446067808
32038,27.567557171921663
290287,23.687336584134236
138206,7.107096490686263
254594,24.93230305377964
88596,7.59329561705979
30663,32.96662845875308
26006,41.690325069554405
145548,42.7910009682538
148101,24.178791040849717
141848,15.084124969183287
6906,43.923804604635066
279520,17.17572012064127
192534,14.401543612157909
11945,7.340634080399315
259340,17.110578650851753
61497,17.309451557225714
220790,15.317733070428783
277751,19.879890201291794
229576,18.312128598781385
116966,18.42854539806675
204069,31.388105593052202
126551,15.645976375527555
295654,7.73498460870749
270357,21.630240213298176
18148,63.30229264614109
232214,8.504594698010548
162939,27.13153637338097
12546,30.822478279966923
251774,24.228063374013445
11133,29.070734517108274
84116,12.777269307709243
246757,17.15216457792632
122786,22.72654328079894
115689,18.689458122473507
49148,21.680716703855772
274677,10.45186162933637
102435,10.003767593217576
273393,18.348820491490468
263331,9.073183022670941
195072,8.631080231378508
142437,26.04662638819159
293080,25.207713087286226
163937,16.03658144722001
111016,18.251290836834578
171733,11.332743879162386
1756,60.03491677827477
77414,26.57207113407292
173275,13.884160755199407
205642,16.321972073291576
52045,23.82062107809591
155623,22.373685179252433
91604,12.154302200369592
8252,37.08679450292214
28345,37.99050606665267
203742,22.939116686562787
293998,24.42070603445204
140772,20.344349665161026
142390,72.9375719221529
280907,47.12733924478526
145442,17.25482692620828
62879,34.34205144096928
90372,5.1555750483056055
36505,10.496713110206933
18625,9.128028369950648
202358,19.73194574891442
108642,62.206382832779006
291391,22.445711286397646
183424,38.62163536240823
266503,21.492803677620596
141135,11.760564322776887
185316,12.487221923805933
207405,12.153999775254945
119435,18.79573875204807
77520,9.384130602613546
288397,32.151053285549054
246351,37.22580022455234
207538,29.117110990521713
21280,22.704363211350916
93999,15.53332417112368
250001,34.21794540193739
2574,56.5480925729916
259032,9.798765857546488
60773,22.846823509182393
66704,18.386789574674715
100337,8.908363364668155
29923,22.06535381990293
37393,10.345211113117536
228449,15.538515507117712
35480,26.624960130867706
85156,21.19198563432118
207757,27.780643123874952
230304,17.786462680830816
244204,42.54841841875254
285882,9.982054892576127
260548,18.807812047390424
286264,23.251561963745548
77844,54.321494543686384
40401,3.9840560426906997
168487,20.63389724423389
15528,18.208290221442116
48602,8.558414049361707
89330,22.433781059484325
4253,17.066122454635284
213784,38.84737662268787
289599,27.45163593502232
126466,18.753184829565516
246566,8.70668966917463
206510,32.798443643561896
33044,8.182040199579163
97658,21.55375018242603
136494,11.17544229741124
108725,19.641150719964557
33210,20.1266550662108
114556,15.487124675546202
14022,26.78243774642415
158290,14.01848521960363
108276,20.56638143593946
212604,44.49191689759636
153881,17.452927160803508
39523,17.71769933336682
101103,10.001098259457073
148740,96.11024527027847
288474,19.325671981778342
131804,11.944751326483445
210826,16.39973902702497
273838,21.553407040642142
257052,9.088247917505589
178150,4.885785995643083
123792,12.284875778924281
284610,7.031121540202187
193682,14.048962252002381
149079,16.827751705812084
2371,55.18355342958585
163451,37.31965190617033
203425,19.52792536206416
292779,11.296959321923026
284785,10.5523942304646
236665,52.391913061486584
127883,13.325428025752778
96069,17.121675649187683
49916,24.425039210653324
251923,13.276259957719901
270851,35.033209444170566
98612,6.475225923091999
18020,47.51052789466765
162210,7.464439493214035
275984,14.947756042704727
124489,11.944468780837127
124677,36.3912163716935
203442,25.828155980479277
194657,12.394900364866157
293709,27.959993360883534
246040,26.66235762877866
274872,13.165443296231647
135539,10.973948082906507
153064,17.423879206942843
91856,20.29104359855951
198319,53.74102022830419
93973,18.657528528527227
29983,11.002382086009069
260808,11.824748132504059
190142,23.686430642825165
22826,11.538147904626534
53138,20.055764414189284
256530,8.054257915781944
107397,28.908651559073068
68306,27.946151494609325
248745,25.384536343356935
24589,9.34901461057293
183503,15.428443481439354
264658,21.665589882767485
73369,26.242459560526264
244074,12.557176200903383
117186,30.644635988300713
47478,14.515637056617983
179839,159.3631058103254
188053,18.471924378052186
247206,45.62519962808331
43765,25.076023761032122
278895,31.565341783986298
130185,99.56494524732358
267839,38.72232888554434
3623,19.29336390734902
175954,29.110119056413026
115079,22.901903337913005
118883,24.204907431284724
238712,15.528893774707702
63586,8.818153376768702
211835,30.646450731598474
97336,15.1827414053469
185621,14.029145340511882
97058,7.9204277265821155
157656,38.7002685832175
157002,78.41117160718798
267838,23.872554193111636
194177,11.658073513616053
113708,13.994781585150758
148282,47.241791999091944
34321,108.42130398253822
96243,35.84191699299235
59654,16.9535551525491
222004,10.219710953707814
127064,27.62913916733575
289706,6.854932202375135
18006,71.1843274668822
257516,9.390439083391808
81683,10.057756102168051
258893,53.05530657382416
66471,31.781343766419315
140803,27.61499703539272
14277,12.225890971835717
44684,8.631568174502554
180021,3.7836571039768017
258645,9.832547522005335
49587,9.712203844372205
289863,16.96222806063893
159364,16.638837147987985
51612,24.24557852953811
205411,13.80518392792442
12943,21.462793617010554
129987,17.557795795657142
96188,13.341335785042874
122802,12.372451426102218
257025,15.388165321538423
72636,18.69193259018116
162215,6.387215972566537
152772,9.236720507181383
179939,7.436832923480506
138399,45.631000610355116
249543,12.032643965790019
249020,24.26575493340456
122833,12.439209376180692
271412,50.03464426772061
124835,90.93640470013125
154566,11.206054423472887
121405,16.9080724374793
101455,11.60472207227943
233564,22.422782254093796
95316,13.890353974802043
270442,28.070700020229577
285998,22.858028576063113
228115,32.36613428225375
279862,27.073044968463044
255208,31.357847778262606
153190,8.638603637147904
48820,32.9704230669205
90531,8.354606563173128
287905,28.380412249732547
191101,8.961369146045438
39897,21.404179661047323
73248,10.395389692037458
248766,6.938836707893508
200685,42.65528222592553
298279,18.76337277525626
243019,15.31722305515959
269130,11.095101150216589
145566,66.75497716413585
275614,18.171691973178984
118424,19.639033504688072
249258,19.461008491658422
173346,5.958591915098721
63315,15.09588237605086
5999,11.915782671482388
174643,16.55027392775322
116852,38.78120569170927
17331,20.2271752211755
128684,66.75701618571506
64891,34.285253266198815
196107,86.07870672604261
173769,42.78412357208649
274108,17.854433742077674
227245,37.728213263087696
208172,23.076261947387827
35713,11.869194094611396
4228,37.69323418794394
37698,25.106153586419612
244638,10.729938258868682
222438,19.0183881566663
238809,26.04159063353873
46468,20.63311147013149
261438,11.927764949208932
276592,4.281415964699254
185358,30.35012011583131
563,24.729458071821448
248853,3.9399700880023794
201854,8.56939438834781
41804,6.373032889233113
163383,9.994553030110584
241045,9.654741899603367
176690,69.17805253012813
199013,34.81319592838592
5049,27.201619675523563
18103,36.35108345044388
70368,17.780922685798828
194989,7.694082422285478
63755,16.993231117487813
62094,18.349642311288406
134245,11.682212932443495
57385,77.51893697761713
208497,28.030972601716513
36651,14.928458638995457
246980,13.099898256906187
10044,32.349705376551725
141843,29.906678900039104
85713,8.330132053861021
257327,32.59514739798188
74313,11.142635375139754
11925,12.072386983681495
167721,29.2365552640327
195473,55.33079233093924
235239,42.17033149898883
161993,7.476648366319866
299100,5.724219640382302
20223,31.19832558672797
148819,83.22559671259835
218001,16.777385467393785
289317,16.071647732659514
155603,9.206137472550557
79881,16.21933844288875
138943,20.827981295503623
141275,15.909695131278804
165333,26.760060890993618
282196,6.833818216192002
187953,6.886356963259297
183124,11.60377001167664
28917,9.362245848489795
226690,26.405136879210694
87274,11.24415602391705
121617,24.297440912231977
197338,16.86471391753832
63369,25.917695139847243
214425,48.81735827105475
128445,15.100418681436658
